city,ibgeID
Marliéria/MG,3140308
Mirinzal/MA,2106805
Naviraí/MS,5005707
Nerópolis/GO,5214507
Nova Serrana/MG,3145208
Pacajus/CE,2309607
Perdões/MG,3149903
Pirapetinga/MG,3151107
Piraí/RJ,3304003
Pirenópolis/GO,5217302
Santa Leopoldina/ES,3204500
Santa Mônica/PR,4123956
Santa Rita/MA,2110203
Sapé/PB,2515302
Saquarema/RJ,3305505
Serra do Ramalho/BA,2930154
São Fidélis/RJ,3304805
São José da Coroa Grande/PE,2613404
Uruaçu/GO,5221601
Veranópolis/RS,4322806
Zé Doca/MA,2114007
Abaíra/BA,2900108
Acari/RN,2400109
Acopiara/CE,2300309
Ajuricaba/RS,4300208
Apucarana/PR,4101408
Araçoiaba/PE,2601052
Bezerros/PE,2601904
Campos do Jordão/SP,3509700
Canavieiras/BA,2906303
Capanema/PA,1502202
Capivari de Baixo/SC,4203956
Caracol/PI,2202505
Conceição do Araguaia/PA,1502707
Coxim/MS,5003306
Cruzeiro do Sul/AC,1200203
Currais Novos/RN,2403103
Espumoso/RS,4307500
Formosa/GO,5208004
Garça/SP,3516705
Gravatá/PE,2606408
Graça/CE,2304657
Igaratá/SP,3520202
Ipumirim/SC,4207700
Itapé/BA,2916203
Jataizinho/PR,4112702
Lagoa dos Gatos/PE,2608701
Macatuba/SP,3528007
Nísia Floresta/RN,2408201
Paraúna/GO,5216403
Pau dos Ferros/RN,2409407
Pimenteiras/PI,2208106
Rio Pardo/RS,4315701
Rio do Sul/SC,4214805
Salinópolis/PA,1506203
Santo Cristo/RS,4317905
Teutônia/RS,4321451
Trairi/CE,2313500
Treze de Maio/SC,4218400
Ubatuba/SP,3555406
Venâncio Aires/RS,4322608
Anamã/AM,1300086
Araxá/MG,3104007
Armação dos Búzios/RJ,3300233
Bariri/SP,3505203
Barreira/CE,2301950
Bom Jesus da Lapa/BA,2903904
Bragança/PA,1501709
Cajuru/SP,3509403
Canaã dos Carajás/PA,1502152
Capistrano/CE,2302909
Carnaíba/PE,2603900
Cataguases/MG,3115300
Chã de Alegria/PE,2604403
Conchas/SP,3512308
Coronel João Pessoa/RN,2402907
Faina/GO,5207535
Floresta Azul/BA,2911006
Goianira/GO,5208806
Goianá/MG,3127388
Governador Nunes Freire/MA,2104677
Guaranésia/MG,3128303
Ilha de Itamaracá/PE,2607604
Jerônimo Monteiro/ES,3203106
Leme/SP,3526704
Lins/SP,3527108
Lábrea/AM,1302405
Mairinque/SP,3528403
Matias Barbosa/MG,3140803
Mazagão/AP,1600402
Mongaguá/SP,3531100
Morrinhos/GO,5213806
Nhandeara/SP,3532603
Nova Ipixuna/PA,1504976
Paracuru/CE,2310209
Passos/MG,3147907
Pilar do Sul/SP,3537909
Pontal/SP,3540200
Pontes e Lacerda/MT,5106752
Porto Grande/AP,1600535
Rincão/SP,3543709
Rondon do Pará/PA,1506187
Santa Bárbara do Pará/PA,1506351
Santa Cruz de Monte Castelo/PR,4123303
Santa Maria de Jetibá/ES,3204559
Santa Teresinha/BA,2928505
Santana do Itararé/PR,4124004
Satuba/AL,2708907
São João do Caiuá/PR,4124905
São João do Rio do Peixe/PB,2500700
São Miguel do Gostoso/RN,2412559
São Raimundo Nonato/PI,2210607
São Tomás de Aquino/MG,3165107
Taperoá/PB,2516508
Tucumã/PA,1508084
Tupãssi/PR,4127957
Una/BA,2932507
Vitória do Jari/AP,1600808
Várzea Paulista/SP,3556503
Óbidos/PA,1505106
Almenara/MG,3101706
Altos/PI,2200400
Andradina/SP,3502101
Apiaí/SP,3502705
Aracoiaba/CE,2301208
Aragoiânia/GO,5201801
Areal/RJ,3300225
Assaí/PR,4101903
Baturité/CE,2302107
Belmiro Braga/MG,3106101
Bilac/SP,3506409
Boca da Mata/AL,2701001
Bom Jesus do Norte/ES,3201100
Bonfim do Piauí/PI,2201929
Buritama/SP,3508108
Cachoeira do Arari/PA,1502004
Camocim/CE,2302602
Candelária/RS,4304200
Capitão Poço/PA,1502301
Capão Bonito/SP,3510203
Carapebus/RJ,3300936
Caridade/CE,2303006
Chapada/RS,4305306
Conquista D'Oeste/MT,5103361
Cruzeiro/SP,3513405
Curralinho/PA,1502806
Davinópolis/MA,2103752
Eunápolis/BA,2910727
Fernandópolis/SP,3515509
Granja/CE,2304707
Igarapava/SP,3520103
Irecê/BA,2914604
Jucás/CE,2307403
Juruti/PA,1503903
Laranjal do Jari/AP,1600279
Lorena/SP,3527207
Macedônia/SP,3528205
Marapanim/PA,1504406
Massapê/CE,2308005
Mendes/RJ,3302809
Mogi Mirim/SP,3530805
Monte Alegre/PA,1504802
Monte Mor/SP,3531803
Morro Agudo/SP,3531902
Morungaba/SP,3532009
Muaná/PA,1504901
Mulungu/CE,2309102
Nicolau Vergueiro/RS,4312674
Nossa Senhora do Socorro/SE,2804805
Paramirim/BA,2923605
Pederneiras/SP,3536703
Picos/PI,2208007
Piratininga/SP,3539400
Pratânia/SP,3541059
Quissamã/RJ,3304151
Quiterianópolis/CE,2311264
Redenção/CE,2311603
Ribeirão/PE,2611804
Rinópolis/SP,3543808
Rio Largo/AL,2707701
Salitre/CE,2311959
Santa Rosa do Sul/SC,4215653
Santo Antônio do Descoberto/GO,5219753
Silva Jardim/RJ,3305604
São Cristóvão/SE,2806701
Taperoá/BA,2931202
Tauá/CE,2313302
Tio Hugo/RS,4321469
Tocantinópolis/TO,1721208
Triunfo/PE,2615706
Valente/BA,2933000
Vigia/PA,1508209
Vila Valério/ES,3205176
Aiquara/BA,2900603
Alambari/SP,3500758
Amaraji/PE,2600906
Amélia Rodrigues/BA,2901106
Anchieta/ES,3200409
Arabutã/SC,4201273
Armazém/SC,4201505
Bacabal/MA,2101202
Bacabeira/MA,2101251
Barcelona/RN,2401503
Brejetuba/ES,3201159
Buerarema/BA,2904704
Buritis/RO,1100452
Campo Limpo Paulista/SP,3509601
Carauari/AM,1301001
Castilho/SP,3511003
Concórdia/SC,4204301
Cupira/PE,2605004
Curaçá/BA,2909901
Demerval Lobão/PI,2203305
Duartina/SP,3514502
Escada/PE,2605202
Fartura/SP,3515400
Feira Nova/PE,2605400
Flores da Cunha/RS,4308201
Guairaçá/PR,4108908
Inhuma/PI,2204709
Ipanguaçu/RN,2404705
Itabaianinha/SE,2803005
Itapecuru Mirim/MA,2105401
Itaúna/MG,3133808
João Neiva/ES,3203130
Lagarto/SE,2803500
Leopoldina/MG,3138401
Lindóia do Sul/SC,4209854
Miranda/MS,5005608
Mucajaí/RR,1400308
Nova Veneza/SC,4211603
Novo Cruzeiro/MG,3145307
Pedro Canário/ES,3204054
Piracaia/SP,3538600
Pombal/PB,2512101
Porteiras/CE,2311108
Pouso Redondo/SC,4213708
Presidente Kennedy/ES,3204302
Primavera/PA,1506104
Reriutaba/CE,2311702
Rio Novo do Sul/ES,3204401
Rorainópolis/RR,1400472
Santa Gertrudes/SP,3546702
Santo Antônio do Caiuá/PR,4124202
Serra de São Bento/RN,2413300
Surubim/PE,2614501
São Gonçalo do Amarante/CE,2312403
São Joaquim da Barra/SP,3549409
Taiaçu/SP,3553104
Trizidela do Vale/MA,2112233
União dos Palmares/AL,2709301
Acaraú/CE,2300200
Afuá/PA,1500305
Arandu/SP,3503109
Barreirinhas/MA,2101707
Bela Cruz/CE,2302305
Bom Princípio do Piauí/PI,2201919
Caeté/MG,3110004
Camanducaia/MG,3110509
Carmo do Rio Verde/GO,5205000
Ceres/GO,5205406
Chorozinho/CE,2303956
Coari/AM,1301209
Conselheiro Lafaiete/MG,3118304
Coromandel/MG,3119302
Esperantina/PI,2203701
Francinópolis/PI,2204006
Guaiúba/CE,2304954
Guaraci/PR,4109203
Guaxupé/MG,3128709
Ibaretama/CE,2305266
Ilha Solteira/SP,3520442
Ilhota/SC,4207106
Itaguara/MG,3132206
Itaiópolis/SC,4208104
Itapiúna/CE,2306504
Jaçanã/RN,2405009
Juquitiba/SP,3526209
Lagoa de Itaenga/PE,2608503
Luís Correia/PI,2205706
Meleiro/SC,4210803
Mineiros do Tietê/SP,3529807
Miranda do Norte/MA,2106755
Monte Azul/MG,3142908
Morros/MA,2107100
Mundo Novo/MS,5005681
Munhoz/MG,3143807
Muçum/RS,4312609
Orós/CE,2309508
Paulistânia/SP,3536570
Penha/SC,4212502
Pesqueira/PE,2610905
Poço Branco/RN,2410108
Rancharia/SP,3542206
Registro/SP,3542602
Riachão do Poço/PB,2512762
Rio Formoso/PE,2611903
Sanharó/PE,2612406
Santo Antônio da Alegria/SP,3547908
São Bento/PB,2513901
São José do Egito/PE,2613602
São José do Piauí/PI,2210201
São Luiz/RR,1400605
São Miguel/RN,2412500
São Sebastião do Paraíso/MG,3164704
São Vicente Ferrer/PE,2613800
Touros/RN,2414407
Tuntum/MA,2112308
Tururu/CE,2313559
Valença/BA,2932903
Vargem Grande/MA,2112704
Vertentes/PE,2616209
Acarape/CE,2300150
Alcântara/MA,2100204
Alto Paraná/PR,4100608
Alto Paraíso/RO,1100403
Alto do Rodrigues/RN,2400703
Angatuba/SP,3502200
Angical do Piauí/PI,2200608
Aparecida/SP,3502507
Arapiraca/AL,2700300
Arari/MA,2101004
Avaí/SP,3504305
Baraúna/RN,2401453
Barra do Garças/MT,5101803
Bento Fernandes/RN,2401602
Bonito/PE,2602308
Cananéia/SP,3509908
Castro Alves/BA,2907301
Catanduvas/SC,4204004
Congo/PB,2504702
Coração de Maria/BA,2908903
Coreaú/CE,2304004
Cururupu/MA,2103703
Dois Vizinhos/PR,4107207
Espera Feliz/MG,3124203
Groaíras/CE,2304905
Guanambi/BA,2911709
Herval d'Oeste/SC,4206702
Ibirapuitã/RS,4309951
Iguape/SP,3520301
Imbaú/PR,4110078
Indiaroba/SE,2802809
Ipiranga do Norte/MT,5104526
Itaperuçu/PR,4111258
Itaporanga d'Ajuda/SE,2803203
Jaguapitã/PR,4111902
Jaguaruana/CE,2307007
Junco do Maranhão/MA,2105658
Junqueirópolis/SP,3526001
Ladário/MS,5005202
Matinha/MA,2106508
Mirante/BA,2921450
Mirassol d'Oeste/MT,5105622
Morretes/PR,4116208
Nazareno/MG,3144508
Nova Londrina/PR,4117107
Paraíso das Águas/MS,5006275
Piedade/SP,3537800
Pinheiral/RJ,3303955
Populina/SP,3540408
Queimadas/PB,2512507
Ribeira do Piauí/PI,2208874
Rosário/MA,2109601
Santa Isabel do Ivaí/PR,4123709
Santa Isabel do Rio Negro/AM,1303601
Santos Dumont/MG,3160702
Selvíria/MS,5007802
Serrana/SP,3551504
Soledade/RS,4320800
São Miguel dos Milagres/AL,2708709
São Rafael/RN,2412807
Taquarituba/SP,3553807
Tarabai/SP,3553906
Três Pontas/MG,3169406
União/PI,2211100
Viçosa/AL,2709400
Alagoinha/PE,2600609
Alcântaras/CE,2300507
Altinho/PE,2600807
Amaporã/PR,4100905
Anajatuba/MA,2100709
Apiacá/ES,3200508
Araripe/CE,2301307
Arceburgo/MG,3104106
Arroio do Meio/RS,4301008
Banabuiú/CE,2301851
Barro Preto/BA,2903300
Caetés/PE,2603207
Canutama/AM,1300904
Carazinho/RS,4304705
Carlos Chagas/MG,3113701
Cruzeiro do Sul/PR,4106704
Custódia/PE,2605103
Estância/SE,2802106
Floriano/PI,2203909
Hidrolândia/CE,2305209
Ibateguara/AL,2703007
Ibicuitinga/CE,2305332
Ielmo Marinho/RN,2404606
Iepê/SP,3519907
Igarapé-Açu/PA,1503200
Inhumas/GO,5210000
Itaobim/MG,3133303
Japurá/PR,4112405
Jardim/CE,2307106
Jatobá/PE,2608057
Jupi/PE,2608305
Juruá/AM,1302207
Lagoa Santa/MG,3137601
Lagoa do Barro do Piauí/PI,2205565
Lajes Pintadas/RN,2406809
Milagres/CE,2308302
Murici/AL,2705507
Não-Me-Toque/RS,4312658
Palma Sola/SC,4212007
Paranacity/PR,4118105
Pedra/PE,2610806
Pedro II/PI,2207900
Pereiro/CE,2310803
Piraju/SP,3538808
Piúma/ES,3204203
Planaltina do Paraná/PR,4119707
Potiretama/CE,2311231
Poção/PE,2611200
Ramilândia/PR,4121257
Ribeira do Pombal/BA,2926608
Salvaterra/PA,1506302
Santa Cruz do Arari/PA,1506401
Santa Terezinha de Itaipu/PR,4124053
Senador Guiomard/AC,1200450
Sirinhaém/PE,2614204
Sobrália/MG,3167707
Tamboara/PR,4126702
Taquaritinga/SP,3553708
Tupanatinga/PE,2615805
Uruoca/CE,2313906
Varzelândia/MG,3170909
Vespasiano/MG,3171204
Viçosa do Ceará/CE,2314102
Viçosa/MG,3171303
Xaxim/SC,4219705
Augusto Corrêa/PA,1500909
Autazes/AM,1300300
Balsas/MA,2101400
Bataguassu/MS,5001904
Betânia do Piauí/PI,2201739
Bom Jesus/PB,2502201
Breves/PA,1501808
Colares/PA,1502608
Colônia do Gurguéia/PI,2202752
Curvelo/MG,3120904
Elias Fausto/SP,3514908
Ferreiros/PE,2605509
Guzolândia/SP,3518909
Ibiporã/PR,4109807
Ipirá/BA,2914000
Irani/SC,4207809
Itabela/BA,2914653
Itaberaba/BA,2914703
Itamari/BA,2915700
Itapetim/PE,2607703
Itaueira/PI,2205102
Jacarezinho/PR,4111803
Jaguaretama/CE,2306702
Miguel Alves/PI,2206209
Miguelópolis/SP,3529708
Milagres do Maranhão/MA,2106672
Mirandópolis/SP,3530102
Morpará/BA,2921609
Mucugê/BA,2921906
Mãe do Rio/PA,1504059
Oriximiná/PA,1505304
Ourém/PA,1505403
Pentecoste/CE,2310704
Pilar/AL,2706901
Pinhal de São Bento/PR,4119251
Planaltina/GO,5217609
Porto Firme/MG,3152303
Porto da Folha/SE,2805604
Quintana/SP,3542008
Santa Izabel do Pará/PA,1506500
Santo Antônio de Pádua/RJ,3304706
São José da Lapa/MG,3162955
Terra Alta/PA,1507961
Tuparetama/PE,2615904
Vicência/PE,2616308
Vila Bela da Santíssima Trindade/MT,5105507
Vitorino Freire/MA,2113009
Xinguara/PA,1508407
Alegre/ES,3200201
Alexandria/RN,2400505
Arneiroz/CE,2301505
Barbalha/CE,2301901
Beruri/AM,1300631
Cajazeiras/PB,2503704
Capela do Alto/SP,3510302
Capela/AL,2701704
Caroebe/RR,1400233
Chavantes/SP,3557204
Conde/PB,2504603
Cravolândia/BA,2909505
Cruz do Espírito Santo/PB,2504900
Domingos Martins/ES,3201902
Espírito Santo do Dourado/MG,3124401
Guaçuí/ES,3202306
Inajá/PE,2607000
Inhangapi/PA,1503408
Irupi/ES,3202652
Itabaiana/PB,2506905
Itambé/PE,2607653
Jataúba/PE,2608008
Mandaguari/PR,4114203
Maribondo/AL,2704807
Maripá de Minas/MG,3140209
Nazaré Paulista/SP,3532405
Nazária/PI,2206720
Ocara/CE,2309458
Pacajá/PA,1505486
Paulo Afonso/BA,2924009
Pimenta Bueno/RO,1100189
Presidente Juscelino/MA,2109205
Quatá/SP,3541703
Rosário do Sul/RS,4316402
Santa Maria do Pará/PA,1506609
São João do Jaguaribe/CE,2312502
São Lourenço da Serra/SP,3549953
São Sebastião da Boa Vista/PA,1507706
Tabira/PE,2614600
Tailândia/PA,1507953
Tracuateua/PA,1508035
Victor Graeff/RS,4323200
Vista Alegre do Alto/SP,3556909
Água Fria/BA,2900405
Acajutiba/BA,2900306
Alagoa Nova/PB,2500403
Apuiarés/CE,2300903
Ararendá/CE,2301257
Barcelos/AM,1300409
Barra de São Miguel/PB,2501708
Benjamin Constant/AM,1300607
Boa Vista da Aparecida/PR,4103057
Cabreúva/SP,3508405
Campinas do Sul/RS,4303806
Campo Redondo/RN,2402105
Carnaúba dos Dantas/RN,2402402
Conceição de Macabu/RJ,3301405
Coremas/PB,2504801
Curionópolis/PA,1502772
Curuçá/PA,1502905
Fernando Pedroza/RN,2403756
Floresta/PR,4107900
Garrafão do Norte/PA,1503077
Ibicaraí/BA,2912103
Ipaumirim/CE,2305704
Itapororoca/PB,2507101
Itatira/CE,2306603
Jaborandi/SP,3524204
Jaciara/MT,5104807
Jucati/PE,2608255
Lagoa Dourada/MG,3137403
Maratá/RS,4311791
Maraã/AM,1302801
Nazaré da Mata/PE,2609501
Nova Esperança/PR,4116901
Nova Olinda do Norte/AM,1303106
Orocó/PE,2609808
Panelas/PE,2610202
Pedreiras/MA,2108207
Piedade dos Gerais/MG,3150406
Querência do Norte/PR,4121000
Quixaba/PE,2611533
Redenção/PA,1506138
Rio Branco/MT,5107206
Rio Preto da Eva/AM,1303569
Rio Real/BA,2927002
Serra Negra do Norte/RN,2413409
Serra Preta/BA,2930402
Serra do Navio/AP,1600055
São Caetano de Odivelas/PA,1507102
São Francisco/MG,3161106
São Geraldo da Piedade/MG,3161601
São João do Araguaia/PA,1507508
São João dos Patos/MA,2111102
Teófilo Otoni/MG,3168606
Tomar do Geru/SE,2807501
Triunfo/RS,4322004
Uruburetama/CE,2313807
Aguaí/SP,3500303
Alenquer/PA,1500404
Almadina/BA,2900900
Alto Santo/CE,2300705
Anadia/AL,2700201
Anajás/PA,1500701
Aperibé/RJ,3300159
Areiópolis/SP,3503604
Barra de Santo Antônio/AL,2700508
Barrinha/SP,3505609
Barro Alto/GO,5203203
Biritiba-Mirim/SP,3506607
Brasília de Minas/MG,3108602
Cajati/SP,3509254
Camocim de São Félix/PE,2603504
Campo Alegre de Lourdes/BA,2905909
Carnaubal/CE,2303402
Castelo do Piauí/PI,2202604
Codó/MA,2103307
Concórdia do Pará/PA,1502756
Condado/PE,2604601
Confresa/MT,5103353
Ererê/CE,2304277
Ernestina/RS,4307054
Espírito Santo do Pinhal/SP,3515186
Guarabira/PB,2506301
Iracema/CE,2306009
Itariri/SP,3523305
Jaborá/SC,4208609
João Câmara/RN,2405801
Lago da Pedra/MA,2105708
Licínio de Almeida/BA,2919405
Limoeiro de Anadia/AL,2704203
Lucélia/SP,3527405
Luzilândia/PI,2205805
Macuco/RJ,3302452
Manaquiri/AM,1302553
Miracatu/SP,3529906
Monção/MA,2106904
Morro da Garça/MG,3143609
Nazaré do Piauí/PI,2206704
Nhamundá/AM,1303007
Novo Gama/GO,5215231
Pacoti/CE,2309805
Palmital/SP,3535309
Paripueira/AL,2706448
Pedra Branca do Amapari/AP,1600154
Pirassununga/SP,3539301
Pitangueiras/SP,3539509
Pontal do Araguaia/MT,5106653
Salesópolis/SP,3545001
Salete/SC,4215307
Santa Clara do Sul/RS,4316758
Santa Rita do Passa Quatro/SP,3547502
Siqueira Campos/PR,4126603
Solonópole/CE,2313005
São José da Vitória/BA,2929354
São João de Pirabas/PA,1507474
São Sebastião da Grama/SP,3550803
Sítio Novo do Tocantins/TO,1720804
Tamandaré/PE,2614857
Três Marias/MG,3169356
Tucunduva/RS,4322103
Urupá/RO,1101708
Vargem Bonita/SC,4219176
Vassouras/RJ,3306206
Xexéu/PE,2616506
Água Branca/PI,2200202
Agrestina/PE,2600302
Alagoa Grande/PB,2500304
Alto Alegre do Pindaré/MA,2100477
Alvorada do Gurguéia/PI,2200459
Além Paraíba/MG,3101508
Amaturá/AM,1300060
Anapu/PA,1500859
Aurora do Pará/PA,1500958
Balneário Barra do Sul/SC,4202057
Barra Bonita/SP,3505302
Barracão/PR,4102604
Belo Oriente/MG,3106309
Belo Vale/MG,3106408
Boa Viagem/CE,2302404
Bom Jesus/PI,2201903
Borborema/SP,3507407
Brejo Santo/CE,2302503
Brejo do Cruz/PB,2502805
Caapiranga/AM,1300839
Caaporã/PB,2503001
Campestre da Serra/RS,4303673
Campinorte/GO,5204706
Campos Sales/CE,2302701
Cariré/CE,2303105
Codajás/AM,1301308
Cordeirópolis/SP,3512407
Correntes/PE,2604700
Coxixola/PB,2504850
Cruz das Almas/BA,2909802
Delmiro Gouveia/AL,2702405
Dobrada/SP,3514007
Dom Pedro/MA,2103802
Engenheiro Coelho/SP,3515152
Estiva/MG,3124500
Estrela d'Oeste/SP,3515202
Floriano Peixoto/RS,4308250
Fonte Boa/AM,1301605
Guaratuba/PR,4109609
Guaíra/SP,3517406
Ibimirim/PE,2606606
Ilha Grande/PI,2204659
Ipiaçu/MG,3131406
Itaporanga/PB,2507002
Itaubal/AP,1600253
Itirapina/SP,3523602
Jarinu/SP,3525201
José de Freitas/PI,2205508
Juquiá/SP,3526100
Jurema/PE,2608404
Lavrinhas/SP,3526605
Limoeiro do Ajuru/PA,1504000
Mandaguaçu/PR,4114104
Manoel Emídio/PI,2205904
Maragogi/AL,2704500
Maragogipe/BA,2920601
Marechal Floriano/ES,3203346
Martinópolis/SP,3529203
Mata Roma/MA,2106409
Mineiros/GO,5213103
Montanhas/RN,2407708
Nova Bréscia/RS,4313003
Nova Olinda/CE,2309201
Nova Prata/RS,4313300
Nova Timboteua/PA,1505007
Novo Aripuanã/AM,1303304
Paragominas/PA,1505502
Pedras de Fogo/PB,2511202
Piaçabuçu/AL,2706802
Ponta de Pedras/PA,1505700
Porto de Moz/PA,1505908
Quaraí/RS,4315305
Querência/MT,5107065
Quixelô/CE,2311355
Salvador do Sul/RS,4316501
Santa Luzia do Norte/AL,2707909
Senhora do Porto/MG,3166105
Serra Negra/SP,3551603
Silves/AM,1304005
Sátiro Dias/BA,2929701
São Benedito/CE,2312304
São Francisco do Brejão/MA,2110856
São João Batista/MA,2111003
São Miguel dos Campos/AL,2708600
São Sebastião do Alto/RJ,3305307
Tapauá/AM,1304104
Tomé-Açu/PA,1508001
Trindade/PE,2615607
Tupaciguara/MG,3169604
Umirim/CE,2313757
Viseu/PA,1508308
Almeirim/PA,1500503
Anísio de Abreu/PI,2200707
Areia/PB,2501104
Arvorezinha/RS,4301404
Arês/RN,2401206
Barra dos Coqueiros/SE,2800605
Betânia/PE,2601805
Bicas/MG,3106903
Bom Jesus dos Perdões/SP,3507100
Boqueirão/PB,2502508
Borebi/SP,3507456
Cabrobó/PE,2603009
Caldeirão Grande/BA,2905503
Canto do Buriti/PI,2202307
Choró/CE,2303931
Couto Magalhães/TO,1706001
Deputado Irapuan Pinheiro/CE,2304269
Getúlio Vargas/RS,4308904
Governador Edison Lobão/MA,2104552
Guamaré/RN,2404507
Gurinhém/PB,2506400
Holambra/SP,3519055
Itacaré/BA,2914901
Itajobi/SP,3521903
Itaquitinga/PE,2607802
Jaraguá/GO,5211800
Laje/BA,2918803
Livramento de Nossa Senhora/BA,2919504
Marco/CE,2307809
Marizópolis/PB,2509156
Martinho Campos/MG,3140506
Monte Azul Paulista/SP,3531506
Morada Nova/CE,2308708
Muzambinho/MG,3144102
Nilo Peçanha/BA,2922607
Oeiras/PI,2207009
Olho d'Água das Flores/AL,2705705
Oliveira dos Brejinhos/BA,2923209
Ouro Branco/RN,2408508
Paraipaba/CE,2310258
Pedro de Toledo/SP,3537206
Peritiba/SC,4212601
Pinhalzinho/SP,3538204
Pirapora do Bom Jesus/SP,3539103
Piripiri/PI,2208403
Pontão/RS,4314779
Porto Calvo/AL,2707305
Presidente Alves/SP,3541109
Presidente Castello Branco/SC,4213906
Presidente Dutra/MA,2109106
Presidente Juscelino/MG,3153202
Rio Grande do Piauí/PI,2209005
Santa Cruz da Conceição/SP,3546207
Santa Helena de Goiás/GO,5219308
Santo Antônio do Aracanguá/SP,3548054
Santo Antônio do Pinhal/SP,3548203
Seara/SC,4217501
Socorro/SP,3552106
São Sebastião do Uatumã/AM,1303957
São Sebastião/AL,2708808
Tapejara/RS,4320909
Três Cachoeiras/RS,4321667
Tuiuti/SP,3554953
Urucará/AM,1304302
Várzea Grande/PI,2211407
Amapá/AP,1600105
Arealva/SP,3503406
Atalaia/AL,2700409
Avelinópolis/GO,5202809
Bagre/PA,1501105
Bom Jesus do Tocantins/PA,1501576
Brejo/MA,2102101
Buriti dos Lopes/PI,2202000
Buriticupu/MA,2102325
Caetanos/BA,2905156
Caetanópolis/MG,3109907
Camamu/BA,2905800
Candeias do Jamari/RO,1100809
Caririaçu/CE,2303204
Carnaubeira da Penha/PE,2603926
Cedro/PE,2604304
Centro Novo do Maranhão/MA,2103174
Ciríaco/RS,4305504
Cordeiro/RJ,3301504
Coronel Bicaco/RS,4305900
Cristinápolis/SE,2801702
Cruz Alta/RS,4306106
Elesbão Veloso/PI,2203503
Esperança/PB,2506004
Estreito/MA,2104057
Faria Lemos/MG,3125309
Granito/PE,2606309
Guaraí/TO,1709302
Humaitá/AM,1301704
Iconha/ES,3202603
Igarapé-Miri/PA,1503309
Iguaracy/PE,2606903
Imbé de Minas/MG,3130556
Irauçuba/CE,2306108
Irituia/PA,1503507
Itamonte/MG,3133006
Itaparica/BA,2916104
Itapiranga/AM,1302009
Itá/SC,4208005
Jaguaribara/CE,2306801
Lagoa do Ouro/PE,2608602
Lajedo do Tabocal/BA,2919058
Lajedo/PE,2608800
Marataízes/ES,3203320
Marcelino Ramos/RS,4311908
Martinópole/CE,2307908
Maruim/SE,2804003
Matriz de Camaragibe/AL,2705101
Miraíma/CE,2308377
Mocajuba/PA,1504604
Niquelândia/GO,5214606
Nova Esperança do Piriá/PA,1504950
Olho d'Água das Cunhãs/MA,2107407
Orobó/PE,2609709
Ouricuri/PE,2609907
Paranapoema/PR,4118303
Ponte Serrada/SC,4213401
Poço Fundo/MG,3151701
Santa Bárbara do Sul/RS,4316709
Santa Maria Madalena/RJ,3304607
São Domingos do Capim/PA,1507201
São Francisco do Piauí/PI,2209708
São Joaquim do Monte/PE,2613305
São José de Ubá/RJ,3305133
São Romão/MG,3164209
Tartarugalzinho/AP,1600709
Terra Nova/PE,2615201
Trindade do Sul/RS,4321956
Três Palmeiras/RS,4321857
Tunápolis/SC,4218756
Turvo/SC,4218806
Ubaitaba/BA,2932200
Urucurituba/AM,1304401
Venturosa/PE,2616001
Xavantina/SC,4219606
Água Preta/PE,2600401
Abaiara/CE,2300101
Areia Branca/SE,2800506
Augustinópolis/TO,1702554
Auriflama/SP,3504206
Barras/PI,2201200
Bom Jardim/MA,2102002
Bonito/PA,1501600
Borba/AM,1300805
Campo do Tenente/PR,4104105
Candiota/RS,4304358
Canindé de São Francisco/SE,2801207
Colinas/RS,4305587
Conceição do Lago-Açu/MA,2103554
Corrente/PI,2202901
Céu Azul/PR,4105300
Derrubadas/RS,4306320
Fartura do Piauí/PI,2203750
Faxinal dos Guedes/SC,4205308
Frecheirinha/CE,2304509
Horizontina/RS,4309605
Ibirama/SC,4206900
Igaraçu do Tietê/SP,3520004
Ipameri/GO,5210109
Ipu/CE,2305803
Itajá/RN,2404853
Italva/RJ,3302056
Itapuã do Oeste/RO,1101104
Ituverava/SP,3524105
Jaqueira/PE,2607950
Lagoa Seca/PB,2508307
Magalhães de Almeida/MA,2106300
Mari/PB,2509107
Melgaço/PA,1504505
Minas Novas/MG,3141801
Missão Velha/CE,2308401
Monsenhor Gil/PI,2206407
Paraíso do Norte/PR,4118006
Pedro Leopoldo/MG,3149309
Pio IX/PI,2208205
Poconé/MT,5106505
Pradópolis/SP,3540903
Primavera/PE,2611408
Ribeirópolis/SE,2806008
Rosário do Catete/SE,2806107
Santa Fé do Sul/SP,3546603
Santa Maria/RN,2409332
Santaluz/BA,2928000
São José do Vale do Rio Preto/RJ,3305158
São João da Ponta/PA,1507466
São Miguel do Tocantins/TO,1720200
Tabocão/TO,1708254
Urutaí/GO,5221809
Uruçuí/PI,2211209
Alto Alegre do Maranhão/MA,2100436
Amarante do Maranhão/MA,2100600
Aquidabã/SE,2800209
Aracatu/BA,2902005
Araquari/SC,4201307
Araçagi/PB,2500809
Atilio Vivacqua/ES,3200706
Baixo Guandu/ES,3200805
Barra de São Francisco/ES,3200904
Bocaina/SP,3506805
Caconde/SP,3508702
Catingueira/PB,2504207
Coelho Neto/MA,2103406
Colina/SP,3512001
Conceição da Barra/ES,3201605
Conceição do Castelo/ES,3201704
Cosmorama/SP,3512902
Cosmópolis/SP,3512803
Divino de São Lourenço/ES,3201803
Dores do Rio Preto/ES,3202009
Dário Meira/BA,2910008
